Numero,Nome,Tipo,HP,Ataque,Defesa,Sp_Atk,Sp_Def,Speed,BST
0819,Skwovet,Normal,70,55,55,35,35,25,275
0820,Greedent,Normal,120,95,95,55,75,20,460
0821,Rookidee,Flying,38,47,35,33,35,57,245
0822,Corvisquire,Flying,68,67,55,43,55,77,365
0823,Corviknight,Flying,98,87,105,53,85,67,495
0824,Blipbug,Bug,25,20,20,25,45,45,180
0825,Dottler,Bug,50,35,80,50,90,30,335
0826,Orbeetle,Bug,60,45,110,80,120,90,505
0827,Nickit,Dark,40,28,28,47,52,50,245
0828,Thievul,Dark,70,58,58,87,92,90,455
0829,Gossifleur,Grass,40,40,60,40,60,10,250
0830,Eldegoss,Grass,60,50,90,80,120,60,460
0831,Wooloo,Normal,42,40,55,40,45,48,270
0832,Dubwool,Normal,72,80,100,60,90,88,490
0833,Chewtle,Water,50,64,50,38,38,44,284
0834,Drednaw,Water,90,115,90,48,68,74,485
0835,Yamper,Electric,59,45,50,40,50,26,270
0836,Boltund,Electric,69,90,60,90,60,121,490
0837,Rolycoly,Rock,30,40,50,40,50,30,240
0838,Carkol,Rock,80,60,90,60,70,50,410
0839,Coalossal,Rock,110,80,120,80,90,30,510
0840,Applin,Grass,40,40,80,40,40,20,260
0841,Flapple,Grass,70,110,80,95,60,70,485
0842,Appletun,Grass,110,85,80,100,80,30,485
0843,Silicobra,Ground,52,57,75,35,50,46,315
0844,Sandaconda,Ground,72,107,125,65,70,71,510
0845,Cramorant,Flying,70,85,55,85,95,85,475
0846,Arrokuda,Water,41,63,40,40,30,66,280
0847,Barraskewda,Water,61,123,60,60,50,136,490
0848,Toxel,Electric,40,38,35,54,35,40,242
0849,Toxtricity Amped Form,Electric,75,98,70,114,70,75,502
0849,Toxtricity Low Key Form,Electric,75,98,70,114,70,75,502
0850,Sizzlipede,Fire,50,65,45,50,50,45,305
0851,Centiskorch,Fire,100,115,65,90,90,65,525
0852,Clobbopus,Fighting,50,68,60,50,50,32,310
0853,Grapploct,Fighting,80,118,90,70,80,42,480
0854,Sinistea,Ghost,40,45,45,74,54,50,308
0855,Polteageist,Ghost,60,65,65,134,114,70,508
0856,Hatenna,Psychic,42,30,45,56,53,39,265
0857,Hattrem,Psychic,57,40,65,86,73,49,370
0858,Hatterene,Psychic,57,90,95,136,103,29,510
0859,Impidimp,Dark,45,45,30,55,40,50,265
0860,Morgrem,Dark,65,60,45,75,55,70,370
0861,Grimmsnarl,Dark,95,120,65,95,75,60,510
0862,Obstagoon,Dark,93,90,101,60,81,95,520
0863,Perrserker,Steel,70,110,100,50,60,50,440
0864,Cursola,Ghost,60,95,50,145,130,30,510
0865,Sirfetch'd,Fighting,62,135,95,68,82,65,507
0866,Mr. Rime,Ice,80,85,75,110,100,70,520
0867,Runerigus,Ground,58,95,145,50,105,30,483
0868,Milcery,Fairy,45,40,40,50,61,34,270
0869,Alcremie,Fairy,65,60,75,110,121,64,495
0870,Falinks,Fighting,65,100,100,70,60,75,470
0871,Pincurchin,Electric,48,101,95,91,85,15,435
0872,Snom,Ice,30,25,35,45,30,20,185
0873,Frosmoth,Ice,70,65,60,125,90,65,475
0874,Stonjourner,Rock,100,125,135,20,20,70,470
0875,Eiscue Ice Face,Ice,75,80,110,65,90,50,470
0875,Eiscue Noice Face,Ice,75,80,70,65,50,130,470
0876,Indeedee Male,Psychic,60,65,55,105,95,95,475
0876,Indeedee Female,Psychic,70,55,65,95,105,85,475
0877,Morpeko Full Belly Mode,Electric,58,95,58,70,58,97,436
0877,Morpeko Hangry Mode,Electric,58,95,58,70,58,97,436
0878,Cufant,Steel,72,80,49,40,49,40,330
0879,Copperajah,Steel,122,130,69,80,69,30,500
0880,Dracozolt,Electric,90,100,90,80,70,75,505
0881,Arctozolt,Electric,90,100,90,90,80,55,505
0882,Dracovish,Water,90,90,100,70,80,75,505
0883,Arctovish,Water,90,90,100,80,90,55,505
0884,Duraludon,Steel,70,95,115,120,50,85,535
0885,Dreepy,Dragon,28,60,30,40,30,82,270
0886,Drakloak,Dragon,68,80,50,60,50,102,410
0887,Dragapult,Dragon,88,120,75,100,75,142,600
0888,Zacian Hero of Many Battles,Fairy,92,120,115,80,115,138,660
0888,Zacian Crowned Sword,Fairy,92,150,115,80,115,148,700
0889,Zamazenta Hero of Many Battles,Fighting,92,120,115,80,115,138,660
0889,Zamazenta Crowned Shield,Fighting,92,120,140,80,140,128,700
0890,Eternatus,Poison,140,85,95,145,95,130,690
0890,Eternatus Eternamax,Poison,255,115,250,125,250,130,1125
0891,Kubfu,Fighting,60,90,60,53,50,72,385
0892,Urshifu Single Strike Style,Fighting,100,130,100,63,60,97,550
0892,Urshifu Rapid Strike Style,Fighting,100,130,100,63,60,97,550
0893,Zarude,Dark,105,120,105,70,95,105,600
0894,Regieleki,Electric,80,100,50,100,50,200,580
0895,Regidrago,Dragon,200,100,50,100,50,80,580
0896,Glastrier,Ice,100,145,130,65,110,30,580
0897,Spectrier,Ghost,100,65,60,145,80,130,580
0898,Calyrex,Psychic,100,80,80,80,80,80,500
0898,Calyrex Ice Rider,Psychic,100,165,150,85,130,50,680
0898,Calyrex Shadow Rider,Psychic,100,85,80,165,100,150,680
0899,Wyrdeer,Normal,103,105,72,105,75,65,525
0900,Kleavor,Bug,70,135,95,45,70,85,500
0901,Ursaluna,Ground,130,140,105,45,80,50,550
0901,Ursaluna Bloodmoon,Ground,113,70,120,135,65,52,555
0902,Basculegion Male,Water,120,112,65,80,75,78,530
0902,Basculegion Female,Water,120,92,65,100,75,78,530
0903,Sneasler,Fighting,80,130,60,40,80,120,510
0904,Overqwil,Dark,85,115,95,65,65,85,510
0905,Enamorus Incarnate Forme,Fairy,74,115,70,135,80,106,580
0905,Enamorus Therian Forme,Fairy,74,115,110,135,100,46,580
0906,Sprigatito,Grass,40,61,54,45,45,65,310
0907,Floragato,Grass,61,80,63,60,63,83,410
0908,Meowscarada,Grass,76,110,70,81,70,123,530
0909,Fuecoco,Fire,67,45,59,63,40,36,310
0910,Crocalor,Fire,81,55,78,90,58,49,411
0911,Skeledirge,Fire,104,75,100,110,75,66,530
0912,Quaxly,Water,55,65,45,50,45,50,310
0913,Quaxwell,Water,70,85,65,65,60,65,410
0914,Quaquaval,Water,85,120,80,85,75,85,530
0915,Lechonk,Normal,54,45,40,35,45,35,254
0916,Oinkologne Male,Normal,110,100,75,59,80,65,489
0916,Oinkologne Female,Normal,115,90,70,59,90,65,489
0917,Tarountula,Bug,35,41,45,29,40,20,210
0918,Spidops,Bug,60,79,92,52,86,35,404
0919,Nymble,Bug,33,46,40,21,25,45,210
0920,Lokix,Bug,71,102,78,52,55,92,450
0921,Pawmi,Electric,45,50,20,40,25,60,240
0922,Pawmo,Electric,60,75,40,50,40,85,350
0923,Pawmot,Electric,70,115,70,70,60,105,490
0924,Tandemaus,Normal,50,50,45,40,45,75,305
0925,Maushold Family of Four,Normal,74,75,70,65,75,111,470
0925,Maushold Family of Three,Normal,74,75,70,65,75,111,470
0926,Fidough,Fairy,37,55,70,30,55,65,312
0927,Dachsbun,Fairy,57,80,115,50,80,95,477
0928,Smoliv,Grass,41,35,45,58,51,30,260
0929,Dolliv,Grass,52,53,60,78,78,33,354
0930,Arboliva,Grass,78,69,90,125,109,39,510
0931,Squawkabilly Green Plumage,Normal,82,96,51,45,51,92,417
0931,Squawkabilly Blue Plumage,Normal,82,96,51,45,51,92,417
0931,Squawkabilly Yellow Plumage,Normal,82,96,51,45,51,92,417
0931,Squawkabilly White Plumage,Normal,82,96,51,45,51,92,417
0932,Nacli,Rock,55,55,75,35,35,25,280
0933,Naclstack,Rock,60,60,100,35,65,35,355
0934,Garganacl,Rock,100,100,130,45,90,35,500
0935,Charcadet,Fire,40,50,40,50,40,35,255
0936,Armarouge,Fire,85,60,100,125,80,75,525
0937,Ceruledge,Fire,75,125,80,60,100,85,525
0938,Tadbulb,Electric,61,31,41,59,35,45,272
0939,Bellibolt,Electric,109,64,91,103,83,45,495
0940,Wattrel,Electric,40,40,35,55,40,70,280
0941,Kilowattrel,Electric,70,70,60,105,60,125,490
0942,Maschiff,Dark,60,78,60,40,51,51,340
0943,Mabosstiff,Dark,80,120,90,60,70,85,505
0944,Shroodle,Poison,40,65,35,40,35,75,290
0945,Grafaiai,Poison,63,95,65,80,72,110,485
0946,Bramblin,Grass,40,65,30,45,35,60,275
0947,Brambleghast,Grass,55,115,70,80,70,90,480
0948,Toedscool,Ground,40,40,35,50,100,70,335
0949,Toedscruel,Ground,80,70,65,80,120,100,515
0950,Klawf,Rock,70,100,115,35,55,75,450
0951,Capsakid,Grass,50,62,40,62,40,50,304
0952,Scovillain,Grass,65,108,65,108,65,75,486
0953,Rellor,Bug,41,50,60,31,58,30,270
0954,Rabsca,Bug,75,50,85,115,100,45,470
0955,Flittle,Psychic,30,35,30,55,30,75,255
0956,Espathra,Psychic,95,60,60,101,60,105,481
0957,Tinkatink,Fairy,50,45,45,35,64,58,297
0958,Tinkatuff,Fairy,65,55,55,45,82,78,380
0959,Tinkaton,Fairy,85,75,77,70,105,94,506
0960,Wiglett,Water,10,55,25,35,25,95,245
0961,Wugtrio,Water,35,100,50,50,70,120,425
0962,Bombirdier,Flying,70,103,85,60,85,82,485
0963,Finizen,Water,70,45,40,45,40,75,315
0964,Palafin Zero Form,Water,100,70,72,53,62,100,457
0964,Palafin Hero Form,Water,100,160,97,106,87,100,650
0965,Varoom,Steel,45,70,63,30,45,47,300
0966,Revavroom,Steel,80,119,90,54,67,90,500
0967,Cyclizar,Dragon,70,95,65,85,65,121,501
0968,Orthworm,Steel,70,85,145,60,55,65,480
0969,Glimmet,Rock,48,35,42,105,60,60,350
0970,Glimmora,Rock,83,55,90,130,81,86,525
0971,Greavard,Ghost,50,61,60,30,55,34,290
0972,Houndstone,Ghost,72,101,100,50,97,68,488
0973,Flamigo,Flying,82,115,74,75,64,90,500
0974,Cetoddle,Ice,108,68,45,30,40,43,334
0975,Cetitan,Ice,170,113,65,45,55,73,521
0976,Veluza,Water,90,102,73,78,65,70,478
0977,Dondozo,Water,150,100,115,65,65,35,530
0978,Tatsugiri Curly Form,Dragon,68,50,60,120,95,82,475
0978,Tatsugiri Droopy Form,Dragon,68,50,60,120,95,82,475
0978,Tatsugiri Stretchy Form,Dragon,68,50,60,120,95,82,475
0979,Annihilape,Fighting,110,115,80,50,90,90,535
0980,Clodsire,Poison,130,75,60,45,100,20,430
0981,Farigiraf,Normal,120,90,70,110,70,60,520
0982,Dudunsparce Two-Segment Form,Normal,125,100,80,85,75,55,520
0982,Dudunsparce Three-Segment Form,Normal,125,100,80,85,75,55,520
0983,Kingambit,Dark,100,135,120,60,85,50,550
0984,Great Tusk,Ground,115,131,131,53,53,87,570
0985,Scream Tail,Fairy,115,65,99,65,115,111,570
0986,Brute Bonnet,Grass,111,127,99,79,99,55,570
0987,Flutter Mane,Ghost,55,55,55,135,135,135,570
0988,Slither Wing,Bug,85,135,79,85,105,81,570
0989,Sandy Shocks,Electric,85,81,97,121,85,101,570
0990,Iron Treads,Ground,90,112,120,72,70,106,570
0991,Iron Bundle,Ice,56,80,114,124,60,136,570
0992,Iron Hands,Fighting,154,140,108,50,68,50,570
0993,Iron Jugulis,Dark,94,80,86,122,80,108,570
0994,Iron Moth,Fire,80,70,60,140,110,110,570
0995,Iron Thorns,Rock,100,134,110,70,84,72,570
0996,Frigibax,Dragon,65,75,45,35,45,55,320
0997,Arctibax,Dragon,90,95,66,45,65,62,423
0998,Baxcalibur,Dragon,115,145,92,75,86,87,600
0999,Gimmighoul Chest Form,Ghost,45,30,70,75,70,10,300
0999,Gimmighoul Roaming Form,Ghost,45,30,25,75,45,80,300
1000,Gholdengo,Steel,87,60,95,133,91,84,550
1001,Wo-Chien,Dark,85,85,100,95,135,70,570
1002,Chien-Pao,Dark,80,120,80,90,65,135,570
1003,Ting-Lu,Dark,155,110,125,55,80,45,570
1004,Chi-Yu,Dark,55,80,80,135,120,100,570
1005,Roaring Moon,Dragon,105,139,71,55,101,119,590
1006,Iron Valiant,Fairy,74,130,90,120,60,116,590
1007,Koraidon,Fighting,100,135,115,85,100,135,670
1008,Miraidon,Electric,100,85,100,135,115,135,670
1009,Walking Wake,Water,99,83,91,125,83,109,590
1010,Iron Leaves,Grass,90,130,88,70,108,104,590
1011,Dipplin,Grass,80,80,110,95,80,40,485
1012,Poltchageist,Grass,40,45,45,74,54,50,308
1013,Sinistcha,Grass,71,60,106,121,80,70,508
1014,Okidogi,Poison,88,128,115,58,86,80,555
1015,Munkidori,Poison,88,75,66,130,90,106,555
1016,Fezandipiti,Poison,88,91,82,70,125,99,555
1017,Ogerpon Teal Mask,Grass,80,120,84,60,96,110,550
1017,Ogerpon Wellspring Mask,Grass,80,120,84,60,96,110,550
1017,Ogerpon Hearthflame Mask,Grass,80,120,84,60,96,110,550
1017,Ogerpon Cornerstone Mask,Grass,80,120,84,60,96,110,550
1018,Archaludon,Steel,90,105,130,125,65,85,600
1019,Hydrapple,Grass,106,80,110,120,80,44,540
1020,Gouging Fire,Fire,105,115,121,65,93,91,590
1021,Raging Bolt,Electric,125,73,91,137,89,75,590
1022,Iron Boulder,Rock,90,120,80,68,108,124,590
1023,Iron Crown,Steel,90,72,100,122,108,98,590
1024,Terapagos Normal Form,Normal,90,65,85,65,85,60,450
1024,Terapagos Terastal Form,Normal,95,95,110,105,110,85,600
1024,Terapagos Stellar Form,Normal,160,105,110,130,110,85,700
1025,Pecharunt,Poison,88,88,160,88,88,88,600
